513308/6564;250;464;8
612663/9772;250;464;8
281920/4730;250;466;8
190167/4464;250;466;8
540165/7620;250;466;8
118545/3238;250;466;8
580325/3879;250;468;8
160565/3836;250;468;8
993819/2476;250;468;8
769279/8368;250;468;8
340664/1412;250;470;8
317913/3843;250;470;8
666360/4645;250;470;8
630218/6804;250;470;8
212293/3414;250;472;8
166095/3150;250;472;8
995404/3899;250;472;8
976685/3829;250;472;8
573755/7629;250;474;8
169409/8177;250;474;8
980331/6908;250;474;8
594827/9921;250;474;8
517398/5913;250;476;8
317961/1260;250;476;8
824482/9740;250;476;8
720192/8673;250;476;8
450678/2481;250;478;8
405949/3191;250;478;8
756612/9287;250;478;8
325428/3718;250;478;8
650556/7787;250;480;8
561578/2943;250;480;8
741967/5077;250;480;8
350826/4640;250;480;8
464821/4970;250;494;8
302606/2350;250;494;8
861622/8458;250;494;8
430211/3535;250;494;8
271950/7452;250;496;8
157312/4418;250;496;8
398202/8901;250;496;8
807216/1406;250;496;8
553292/5113;250;499;8
508422/5371;250;499;8
829590/2939;250;499;8
143697/5851;250;499;8
320376/1826;250;281;4
132647/7683;250;281;4
824308/7770;250;281;4
808539/4778;250;281;4
563113/1082;250;265;4
450960/1713;250;265;4
904885/7892;250;265;4
780605/1816;250;265;4
491970/3033;250;289;4
456078/2927;250;289;4
728591/3239;250;289;4
127649/2477;250;289;4
391476/1604;250;257;4
258885/2054;250;257;4
419552/5887;250;257;4
118158/5660;250;257;4
624985/4014;250;273;4
348716/8075;250;273;4
880641/3928;250;273;4
795511/3912;250;273;4
466248/8649;250;285;4
443257/1632;250;285;4
516464/1231;250;285;4
976832/5329;250;285;4
607112/4677;250;293;4
170024/6736;250;293;4
783152/7093;250;293;4
699977/9204;250;293;4
701764/2957;250;253;4
507725/3296;250;253;4
811547/7487;250;253;4
863390/8730;250;253;4
859620/2489;250;261;4
457778/8893;250;261;4
938243/6672;250;261;4
852901/8884;250;261;4
341081/8694;250;269;4
320047/2276;250;269;4
788615/6385;250;269;4
861996/1361;250;269;4
558220/7959;250;277;4
436426/4182;250;277;4
692149/4633;250;277;4
646520/6427;250;277;4
911886/5341;250;283;4
342553/9709;250;283;4
967505/1359;250;283;4
866279/2155;250;283;4
607450/8345;250;287;4
357763/2803;250;287;4
662844/3841;250;287;4
242951/7022;250;287;4
915554/9092;250;291;4
127114/7485;250;291;4
991487/4122;250;291;4
837693/7493;250;291;4
799329/7092;250;297;4
656611/8304;250;297;4
827620/6904;250;297;4
605129/4265;250;297;4
174966/9177;250;251;4
155660/5995;250;251;4
935285/8166;250;251;4
569807/3309;250;251;4
438913/2022;250;255;4
434149/4517;250;255;4
914314/9667;250;255;4
338278/9391;250;255;4
370713/3452;250;259;4
334074/6219;250;259;4
922580/7852;250;259;4
854086/1375;250;259;4
688010/7872;250;263;4
312286/1059;250;263;4
900898/7979;250;263;4
271482/7989;250;263;4
652557/5196;250;267;4
284162/3929;250;267;4
807736/4000;250;267;4
707428/2603;250;267;4
525213/7321;250;271;4
219158/4601;250;271;4
844997/7823;250;271;4
786420/5449;250;271;4
278412/8122;250;275;4
122381/7913;250;275;4
323143/7229;250;275;4
308326/7768;250;275;4
617853/9639;250;279;4
398010/9205;250;279;4
718741/6184;250;279;4
132293/3897;250;279;4
548609/8181;250;282;4
314701/1608;250;282;4
658750/1775;250;282;4
977257/8671;250;282;4
485850/7053;250;284;4
413708/3692;250;284;4
975690/8262;250;284;4
511876/8449;250;284;4
580291/6216;250;286;4
463204/3957;250;286;4
695973/9347;250;286;4
307342/1749;250;286;4
512945/6854;250;288;4
380753/1037;250;288;4
733363/8766;250;288;4
807308/6791;250;288;4
677887/3054;250;290;4
525798/1254;250;290;4
796843/6313;250;290;4
720656/8199;250;290;4
620004/4071;250;292;4
559071/1620;250;292;4
881760/9692;250;292;4
529599/5767;250;292;4
691492/3160;250;295;4
605114/4120;250;295;4
692366/2170;250;295;4
554590/8400;250;295;4
676438/4526;250;298;4
399283/4385;250;298;4
810383/1299;250;298;4
679616/6785;250;298;4
457303/9094;250;250;4
325993/6450;250;250;4
727668/1041;250;250;4
910410/6800;250;250;4
923384/2762;250;252;4
499429/8042;250;252;4
983727/1909;250;252;4
361053/3316;250;252;4
156048/3180;250;254;4
143277/3603;250;254;4
909394/1521;250;254;4
629588/6325;250;254;4
801200/9111;250;256;4
561456/7204;250;256;4
837320/8677;250;256;4
608869/7427;250;256;4
406270/1627;250;258;4
190430/1038;250;258;4
826625/2399;250;258;4
695811/8950;250;258;4
427338/4143;250;260;4
305242/4100;250;260;4
638532/6603;250;260;4
841784/3713;250;260;4
558092/9754;250;262;4
107574/8898;250;262;4
751551/7984;250;262;4
985479/2493;250;262;4
149019/2669;250;264;4
121675/3722;250;264;4
940876/2132;250;264;4
643761/1638;250;264;4
796664/1940;250;266;4
663442/7636;250;266;4
828685/9320;250;266;4
682261/3787;250;266;4
836470/8134;250;268;4
643164/4118;250;268;4
918013/3907;250;268;4
779341/3540;250;268;4
759998/9081;250;270;4
236966/3245;250;270;4
891945/9923;250;270;4
875824/6542;250;270;4
363650/6756;250;272;4
235220/9580;250;272;4
546763/4604;250;272;4
257179/8096;250;272;4
829576/9586;250;274;4
680559/8263;250;274;4
901987/6327;250;274;4
887076/2834;250;274;4
329209/2844;250;276;4
192958/4421;250;276;4
535555/1136;250;276;4
187401/7242;250;276;4
774201/5182;250;278;4
651542/9386;250;278;4
959210/8109;250;278;4
779534/8080;250;278;4
172363/8094;250;280;4
132013/3854;250;280;4
739869/9470;250;280;4
997337/8569;250;280;4
382381/9717;250;294;4
369975/5726;250;294;4
608113/5878;250;294;4
690887/9545;250;294;4
535837/2721;250;296;4
358528/1404;250;296;4
812775/9761;250;296;4
767859/6367;250;296;4
871475/4275;250;299;4
404018/2354;250;299;4
871878/3442;250;299;4
207667/2272;250;299;4
285911/1664;250;881;16
149172/8960;250;881;16
331845/4346;250;881;16
382994/5257;250;881;16
725633/7768;250;865;16
228359/7515;250;865;16
948990/7278;250;865;16
200611/8261;250;865;16
523062/4050;250;889;16
502588/7673;250;889;16
716689/9145;250;889;16
307563/6585;250;889;16
914463/7799;250;857;16
690507/2380;250;857;16
937890/8849;250;857;16
290303/7990;250;857;16
927813/1164;250;873;16
897282/9778;250;873;16
952558/9191;250;873;16
884863/2359;250;873;16
781520/2034;250;885;16
725405/2002;250;885;16
840887/9558;250;885;16
453602/6680;250;885;16
706293/8752;250;893;16
146274/3082;250;893;16
864114/5367;250;893;16
895575/1008;250;893;16
264594/7425;250;853;16
205688/6300;250;853;16
971911/3215;250;853;16
470277/4392;250;853;16
838516/6936;250;861;16
101010/7046;250;861;16
923271/9097;250;861;16
821623/7161;250;861;16
912845/1663;250;869;16
307188/1308;250;869;16
957218/4257;250;869;16
814237/5280;250;869;16
961173/9175;250;877;16
777684/7731;250;877;16
968067/4779;250;877;16
372069/3330;250;877;16
541573/1913;250;883;16
500280/9638;250;883;16
921373/4180;250;883;16
311337/5609;250;883;16
472038/2206;250;887;16
412059/9309;250;887;16
687202/1247;250;887;16
260204/7163;250;887;16
454173/3762;250;891;16
251329/7042;250;891;16
529243/5900;250;891;16
435367/3263;250;891;16
231138/5825;250;897;16
106393/8514;250;897;16
673761/4785;250;897;16
836414/9598;250;897;16
398513/7732;250;851;16
188726/2579;250;851;16
535475/9252;250;851;16
607009/3162;250;851;16
370559/3349;250;855;16
153895/6431;250;855;16
692832/3503;250;855;16
170885/3426;250;855;16
819223/8480;250;859;16
384342/2458;250;859;16
825110/5843;250;859;16
990901/9870;250;859;16
835335/3904;250;863;16
733327/1306;250;863;16
943886/3998;250;863;16
558500/4994;250;863;16
261166/9972;250;867;16
247646/1283;250;867;16
496296/8410;250;867;16
929288/5854;250;867;16
340678/7546;250;871;16
168917/6188;250;871;16
415714/6422;250;871;16
651445/5294;250;871;16
502767/3166;250;875;16
246272/3236;250;875;16
624387/4267;250;875;16
837038/3902;250;875;16
449559/4183;250;879;16
316729/3257;250;879;16
548264/9985;250;879;16
721275/5516;250;879;16
419861/2989;250;882;16
337301/3280;250;882;16
539237/6322;250;882;16
976044/7680;250;882;16
270694/6859;250;884;16
186032/1085;250;884;16
582233/5662;250;884;16
431751/3191;250;884;16
882375/8349;250;886;16
262663/9610;250;886;16
907196/6847;250;886;16
137869/6757;250;886;16
929933/8440;250;888;16
538075/2141;250;888;16
949278/5387;250;888;16
952044/5283;250;888;16
726219/1678;250;890;16
672768/7580;250;890;16
927590/1398;250;890;16
329091/5286;250;890;16
366159/1739;250;892;16
363718/2737;250;892;16
874601/7335;250;892;16
365934/8660;250;892;16
697015/5366;250;895;16
502245/8615;250;895;16
860091/2096;250;895;16
178385/3238;250;895;16
413312/1265;250;898;16
320636/8767;250;898;16
612848/6994;250;898;16
425788/9838;250;898;16
571470/7166;250;850;16
509434/6624;250;850;16
832055/1549;250;850;16
338172/3784;250;850;16
448792/9861;250;852;16
420995/1569;250;852;16
676058/3759;250;852;16
406367/8668;250;852;16
293336/6555;250;854;16
160742/9043;250;854;16
414490/1349;250;854;16
413177/6890;250;854;16
645538/5992;250;856;16
381103/2385;250;856;16
754906/5967;250;856;16
770654/1259;250;856;16
134822/4896;250;858;16
104274/3582;250;858;16
754587/2863;250;858;16
124548/9915;250;858;16
575009/8774;250;860;16
295561/8291;250;860;16
743168/4218;250;860;16
103356/2492;250;860;16
543583/2410;250;862;16
333933/4105;250;862;16
876555/8463;250;862;16
170511/5650;250;862;16
686538/6710;250;864;16
514757/6342;250;864;16
945854/1808;250;864;16
388183/2653;250;864;16
335239/5280;250;866;16
134478/2415;250;866;16
801742/5244;250;866;16
592531/4106;250;866;16
405113/4798;250;868;16
401836/2822;250;868;16
838715/4808;250;868;16
197967/3481;250;868;16
913931/1239;250;870;16
803405/2340;250;870;16
980937/7401;250;870;16
486711/9928;250;870;16
444475/7810;250;872;16
352256/3734;250;872;16
819345/9220;250;872;16
571793/3700;250;872;16
177445/3183;250;874;16
150556/7045;250;874;16
763525/9230;250;874;16
985750/7490;250;874;16
536352/3308;250;876;16
217960/9642;250;876;16
761496/6613;250;876;16
262108/5621;250;876;16
441767/1199;250;878;16
174134/9253;250;878;16
821613/7194;250;878;16
493954/2496;250;878;16
564158/9137;250;880;16
539892/7942;250;880;16
912295/2477;250;880;16
795301/8819;250;880;16
594958/3555;250;894;16
525142/5659;250;894;16
926295/3805;250;894;16
401319/4366;250;894;16
448697/8644;250;896;16
332617/9501;250;896;16
984626/1130;250;896;16
253444/5266;250;896;16
464285/1797;250;899;16
375530/4469;250;899;16
608689/7705;250;899;16
545259/4203;250;899;16
234500/9596;250;181;2
204050/6498;250;181;2
529108/7925;250;181;2
406658/9606;250;181;2
677073/6633;250;165;2
653786/4676;250;165;2
865276/5624;250;165;2
373776/1674;250;165;2
867593/3656;250;189;2
533011/2433;250;189;2
883636/7961;250;189;2
652848/6935;250;189;2
323928/2527;250;157;2
256321/4381;250;157;2
891747/7244;250;157;2
131281/8337;250;157;2
229725/7634;250;173;2
173360/4278;250;173;2
308725/9272;250;173;2
676449/4835;250;173;2
673791/9701;250;185;2
115293/1121;250;185;2
895957/4179;250;185;2
325833/5386;250;185;2
512307/6502;250;193;2
148486/3783;250;193;2
647402/2044;250;193;2
864753/9336;250;193;2
619086/1093;250;153;2
387952/6882;250;153;2
643324/1874;250;153;2
602896/5251;250;153;2
691830/1801;250;161;2
639331/7796;250;161;2
980530/4633;250;161;2
471486/9142;250;161;2
200826/7848;250;169;2
200740/3571;250;169;2
825770/5309;250;169;2
637380/9453;250;169;2
696926/1303;250;177;2
233842/7933;250;177;2
873645/6633;250;177;2
465071/6517;250;177;2
581930/2296;250;183;2
277996/1355;250;183;2
870161/8778;250;183;2
499097/1929;250;183;2
532919/9484;250;187;2
206025/4482;250;187;2
836481/7907;250;187;2
489122/9879;250;187;2
811254/2560;250;191;2
662818/3822;250;191;2
929323/9005;250;191;2
974448/8989;250;191;2
884496/1691;250;197;2
134913/1476;250;197;2
960177/2245;250;197;2
973440/6000;250;197;2
323357/2114;250;151;2
106021/2857;250;151;2
933131/5467;250;151;2
940873/8739;250;151;2
678304/1037;250;155;2
364450/4755;250;155;2
720793/7071;250;155;2
217615/1706;250;155;2
947082/8242;250;159;2
507281/5705;250;159;2
967178/8173;250;159;2
170593/9866;250;159;2
372903/6097;250;163;2
340896/8071;250;163;2
789385/5134;250;163;2
987679/2803;250;163;2
760867/4755;250;167;2
499131/2209;250;167;2
991700/3769;250;167;2
813282/2880;250;167;2
573537/9084;250;171;2
468014/7582;250;171;2
721713/5308;250;171;2
777768/4351;250;171;2
523359/1371;250;175;2
418728/9381;250;175;2
844870/7339;250;175;2
627094/9507;250;175;2
396170/2776;250;179;2
392424/9290;250;179;2
931364/7089;250;179;2
111931/6304;250;179;2
408164/9405;250;182;2
137317/8335;250;182;2
893437/3110;250;182;2
657646/7166;250;182;2
977732/1616;250;184;2
523497/5648;250;184;2
982400/7417;250;184;2
623107/8015;250;184;2
817965/8307;250;186;2
400450/8699;250;186;2
850509/7451;250;186;2
609952/3763;250;186;2
181848/9914;250;188;2
102729/9963;250;188;2
580019/9650;250;188;2
224660/1238;250;188;2
697958/5180;250;190;2
437419/2856;250;190;2
951745/5377;250;190;2
530010/6005;250;190;2
330735/4647;250;192;2
245230/9701;250;192;2
635249/8337;250;192;2
496540/4333;250;192;2
673153/7417;250;195;2
633280/1220;250;195;2
729769/9101;250;195;2
618957/7714;250;195;2
371667/6377;250;198;2
137936/9474;250;198;2
927491/4518;250;198;2
751080/7242;250;198;2
611626/1458;250;150;2
523841/4337;250;150;2
705637/9295;250;150;2
276620/1553;250;150;2
224896/6106;250;152;2
187368/7320;250;152;2
811278/6140;250;152;2
997030/4056;250;152;2
601763/6196;250;154;2
156561/9601;250;154;2
917485/7036;250;154;2
929711/9974;250;154;2
391614/4740;250;156;2
335907/4442;250;156;2
844440/6013;250;156;2
334379/6546;250;156;2
508329/5508;250;158;2
206310/7231;250;158;2
792660/7451;250;158;2
136418/1122;250;158;2
354608/7709;250;160;2
241781/1034;250;160;2
830710/6727;250;160;2
869624/7750;250;160;2
755847/8168;250;162;2
333204/9821;250;162;2
973313/4427;250;162;2
694128/7988;250;162;2
594533/8413;250;164;2
177830/8032;250;164;2
608513/2285;250;164;2
127392/1998;250;164;2
584908/4829;250;166;2
504769/1593;250;166;2
935018/3889;250;166;2
195634/8764;250;166;2
946959/7420;250;168;2
755651/7801;250;168;2
957503/7490;250;168;2
520010/1648;250;168;2
676228/6723;250;170;2
369278/6080;250;170;2
952707/3518;250;170;2
616565/1458;250;170;2
589650/6748;250;172;2
139586/7474;250;172;2
972663/8009;250;172;2
746359/6312;250;172;2
837463/3230;250;174;2
829740/6862;250;174;2
966279/8516;250;174;2
125052/8991;250;174;2
344711/4829;250;176;2
254723/8658;250;176;2
653320/9216;250;176;2
934041/5041;250;176;2
378529/3903;250;178;2
176042/3133;250;178;2
976427/7447;250;178;2
295353/3882;250;178;2
305149/5829;250;180;2
192982/7045;250;180;2
934468/6697;250;180;2
352500/8961;250;180;2
503893/5011;250;194;2
468868/8839;250;194;2
839552/8863;250;194;2
894068/2905;250;194;2
560789/4903;250;196;2
454561/6901;250;196;2
748091/5854;250;196;2
752765/2357;250;196;2
532272/7228;250;199;2
161391/7027;250;199;2
818509/8752;250;199;2
157377/5186;250;199;2
153200/7156;250;381;6
150697/6129;250;381;6
330713/1132;250;381;6
818063/8179;250;381;6
323143/6679;250;365;6
149470/9188;250;365;6
675604/1615;250;365;6
778240/4749;250;365;6
472230/3836;250;389;6
381312/3531;250;389;6
988954/8455;250;389;6
135850/2329;250;389;6
760120/2773;250;357;6
758839/2278;250;357;6
939399/6083;250;357;6
141715/8781;250;357;6
883210/6006;250;373;6
190702/4602;250;373;6
923131/6291;250;373;6
707641/4906;250;373;6
256592/6936;250;385;6
109497/5908;250;385;6
390396/4901;250;385;6
163662/2413;250;385;6
675437/3809;250;393;6
580710/3908;250;393;6
796632/3835;250;393;6
248498/8933;250;393;6
680338/1252;250;353;6
424379/7803;250;353;6
911935/1094;250;353;6
145684/4626;250;353;6
699369/6006;250;361;6
321902/2973;250;361;6
992003/5479;250;361;6
727813/1847;250;361;6
434800/6307;250;369;6
419604/9839;250;369;6
941145/6385;250;369;6
549451/6045;250;369;6
944723/9311;250;377;6
709756/4174;250;377;6
966344/5684;250;377;6
188040/8289;250;377;6
826641/5003;250;383;6
388726/2322;250;383;6
893362/1860;250;383;6
247607/6561;250;383;6
372840/9493;250;387;6
115321/1914;250;387;6
512633/7618;250;387;6
615499/8691;250;387;6
385705/2773;250;391;6
204383/2894;250;391;6
682766/7130;250;391;6
855686/3007;250;391;6
678382/5570;250;397;6
648536/5429;250;397;6
687890/7204;250;397;6
446230/6607;250;397;6
893066/1945;250;351;6
824109/6015;250;351;6
904794/3464;250;351;6
609845/1129;250;351;6
277672/9600;250;355;6
189013/6514;250;355;6
707627/3667;250;355;6
855181/5996;250;355;6
601855/4333;250;359;6
296141/4218;250;359;6
836641/5625;250;359;6
115643/9155;250;359;6
458324/5362;250;363;6
450203/6662;250;363;6
612333/7545;250;363;6
546029/7703;250;363;6
816958/6652;250;367;6
627235/5170;250;367;6
935151/2910;250;367;6
122750/5280;250;367;6
627611/7946;250;371;6
535477/9832;250;371;6
672489/7559;250;371;6
421899/4428;250;371;6
213192/9458;250;375;6
176996/9769;250;375;6
802372/9571;250;375;6
828626/1720;250;375;6
800006/7029;250;379;6
133020/3033;250;379;6
980641/5507;250;379;6
821755/7042;250;379;6
590089/5258;250;382;6
120648/2552;250;382;6
697910/9519;250;382;6
129738/5807;250;382;6
756686/3203;250;384;6
510917/9729;250;384;6
822595/3647;250;384;6
486099/9608;250;384;6
457258/5273;250;386;6
253258/1252;250;386;6
643098/1546;250;386;6
875420/9113;250;386;6
280698/5053;250;388;6
255208/2765;250;388;6
554062/5658;250;388;6
316513/1241;250;388;6
251681/1697;250;390;6
122426/7246;250;390;6
882269/7308;250;390;6
296181/4988;250;390;6
608024/5970;250;392;6
167440/9461;250;392;6
685452/6034;250;392;6
228399/4526;250;392;6
254068/3395;250;395;6
102023/5453;250;395;6
427734/5535;250;395;6
482723/1452;250;395;6
433533/1043;250;398;6
399335/9802;250;398;6
467888/6425;250;398;6
697279/2804;250;398;6
525139/5219;250;350;6
103814/1007;250;350;6
778438/1256;250;350;6
971024/6365;250;350;6
201023/2290;250;352;6
102324/6670;250;352;6
557591/4834;250;352;6
790254/1496;250;352;6
335112/7958;250;354;6
121902/9075;250;354;6
420677/5932;250;354;6
932698/6194;250;354;6
545222/1450;250;356;6
246144/2790;250;356;6
655552/8686;250;356;6
270568/9115;250;356;6
336458/7122;250;358;6
246853/8157;250;358;6
338912/9361;250;358;6
696504/3376;250;358;6
884349/7825;250;360;6
376614/7772;250;360;6
955807/3709;250;360;6
755553/7970;250;360;6
490078/4335;250;362;6
262138/9557;250;362;6
742606/1809;250;362;6
882727/9100;250;362;6
735529/4581;250;364;6
547498/8036;250;364;6
768601/8974;250;364;6
253424/5961;250;364;6
656847/9548;250;366;6
492196/5917;250;366;6
664287/2821;250;366;6
978677/3916;250;366;6
472940/3935;250;368;6
205228/8393;250;368;6
975306/6628;250;368;6
528302/2200;250;368;6
458497/5276;250;370;6
299420/8901;250;370;6
975437/6577;250;370;6
614831/4453;250;370;6
837888/5620;250;372;6
686639/2195;250;372;6
915877/2281;250;372;6
465736/6666;250;372;6
867971/8893;250;374;6
243284/7101;250;374;6
900787/9295;250;374;6
313334/7404;250;374;6
491179/6218;250;376;6
400707/3113;250;376;6
602476/1548;250;376;6
513732/6352;250;376;6
305001/7840;250;378;6
189872/3665;250;378;6
491744/4136;250;378;6
724260/7588;250;378;6
369691/3978;250;380;6
302525/5191;250;380;6
624163/8298;250;380;6
997818/7546;250;380;6
557071/6823;250;394;6
216286/6492;250;394;6
925858/3625;250;394;6
344454/6236;250;394;6
907233/8271;250;396;6
559339/8466;250;396;6
984498/5948;250;396;6
657081/4740;250;396;6
587365/4673;250;399;6
388258/4135;250;399;6
720237/5806;250;399;6
306104/8462;250;399;6
727307/5877;250;681;12
138150/6437;250;681;12
920447/6700;250;681;12
576551/5865;250;681;12
547249/9506;250;665;12
294968/4185;250;665;12
848770/1663;250;665;12
206919/4438;250;665;12
537790/9781;250;689;12
316833/5341;250;689;12
924214/5827;250;689;12
749958/3368;250;689;12
245810/9736;250;657;12
198965/6738;250;657;12
911800/9641;250;657;12
438553/2053;250;657;12
460503/1857;250;673;12
268380/4721;250;673;12
704597/3525;250;673;12
636057/9152;250;673;12
266276/6106;250;685;12
127948/1555;250;685;12
370739/2945;250;685;12
492616/3932;250;685;12
422706/2148;250;693;12
214269/6088;250;693;12
610910/7511;250;693;12
934126/9947;250;693;12
568155/3878;250;653;12
247448/7074;250;653;12
714586/7685;250;653;12
118404/8873;250;653;12
486850/2897;250;661;12
329121/4078;250;661;12
684657/8282;250;661;12
377041/6205;250;661;12
511518/4456;250;669;12
148965/9388;250;669;12
923287/4529;250;669;12
925066/4596;250;669;12
886043/1663;250;677;12
140725/5554;250;677;12
969171/5421;250;677;12
949079/3594;250;677;12
368660/7665;250;683;12
125019/9523;250;683;12
743924/2983;250;683;12
452126/2777;250;683;12
600143/3778;250;687;12
434368/2343;250;687;12
876936/3883;250;687;12
711124/7173;250;687;12
863685/5045;250;691;12
724466/5965;250;691;12
951652/6340;250;691;12
163863/5098;250;691;12
620382/5478;250;697;12
282485/9536;250;697;12
924109/6675;250;697;12
231318/7303;250;697;12
462276/1882;250;651;12
177713/4527;250;651;12
739109/6663;250;651;12
281697/5898;250;651;12
671146/6793;250;655;12
101484/5574;250;655;12
992564/7311;250;655;12
670107/6010;250;655;12
601247/7447;250;659;12
149223/6353;250;659;12
873174/8237;250;659;12
394829/1722;250;659;12
638641/1760;250;663;12
168460/2992;250;663;12
776538/8338;250;663;12
624725/2595;250;663;12
507528/6239;250;667;12
158921/3928;250;667;12
544204/9569;250;667;12
263835/6487;250;667;12
869811/1142;250;671;12
110493/1891;250;671;12
931517/3281;250;671;12
386458/6081;250;671;12
193046/5107;250;675;12
132172/5155;250;675;12
627988/3357;250;675;12
114210/6078;250;675;12
413749/8045;250;679;12
388100/5702;250;679;12
821209/7067;250;679;12
815816/1802;250;679;12
569709/1493;250;682;12
379461/1565;250;682;12
719260/5954;250;682;12
477995/9806;250;682;12
425675/1692;250;684;12
223002/1691;250;684;12
782280/7931;250;684;12
225077/9448;250;684;12
597971/2562;250;686;12
159461/9080;250;686;12
842094/7849;250;686;12
234588/4158;250;686;12
565774/2335;250;688;12
358064/7936;250;688;12
831607/6734;250;688;12
480924/6516;250;688;12
195867/5592;250;690;12
173184/9578;250;690;12
275968/1703;250;690;12
957715/2406;250;690;12
511570/7339;250;692;12
222703/3210;250;692;12
992577/8448;250;692;12
716517/7816;250;692;12
563045/7437;250;695;12
387091/6007;250;695;12
833533/6714;250;695;12
211464/2272;250;695;12
933709/1575;250;698;12
819207/6950;250;698;12
943132/8150;250;698;12
230556/7214;250;698;12
273737/4399;250;650;12
159971/2544;250;650;12
370174/8866;250;650;12
717927/4322;250;650;12
497114/6114;250;652;12
458710/5689;250;652;12
533626/7722;250;652;12
668280/4841;250;652;12
743911/9791;250;654;12
675553/1458;250;654;12
804152/1989;250;654;12
747015/2829;250;654;12
637331/6464;250;656;12
306364/6988;250;656;12
802447/9835;250;656;12
696712/2805;250;656;12
524225/6101;250;658;12
390808/9767;250;658;12
850647/4062;250;658;12
945703/2772;250;658;12
595905/4661;250;660;12
466546/3673;250;660;12
806914/6757;250;660;12
985733/3122;250;660;12
258444/7565;250;662;12
135594/8063;250;662;12
312350/1247;250;662;12
686876/1636;250;662;12
413554/7286;250;664;12
304263/6092;250;664;12
644484/1487;250;664;12
811959/7798;250;664;12
298710/6957;250;666;12
227384/3612;250;666;12
997781/8032;250;666;12
595162/8636;250;666;12
440966/7300;250;668;12
213585/3737;250;668;12
615019/9572;250;668;12
951417/2159;250;668;12
524683/5192;250;670;12
510026/8113;250;670;12
