115;1
139;1
107;1
123;1
135;1
143;1
103;1
111;1
119;1
127;1
133;1
137;1
141;1
147;1
101;1
105;1
109;1
113;1
117;1
121;1
125;1
129;1
132;1
134;1
136;1
138;1
140;1
142;1
145;1
148;1
100;1
102;1
104;1
106;1
108;1
110;1
112;1
114;1
116;1
118;1
120;1
122;1
124;1
126;1
128;1
130;1
144;1
146;1
149;1
231;3
215;3
239;3
207;3
223;3
235;3
243;3
203;3
211;3
219;3
227;3
233;3
237;3
241;3
247;3
201;3
205;3
209;3
213;3
217;3
221;3
225;3
229;3
232;3
234;3
236;3
238;3
240;3
242;3
245;3
248;3
200;3
202;3
204;3
206;3
208;3
210;3
212;3
214;3
216;3
218;3
220;3
222;3
224;3
226;3
228;3
230;3
244;3
246;3
249;3
331;5
315;5
339;5
307;5
323;5
335;5
343;5
303;5
311;5
319;5
327;5
333;5
337;5
341;5
347;5
301;5
305;5
309;5
313;5
317;5
321;5
325;5
329;5
332;5
334;5
336;5
338;5
340;5
342;5
345;5
348;5
300;5
302;5
304;5
306;5
308;5
310;5
312;5
314;5
316;5
318;5
320;5
322;5
324;5
326;5
328;5
330;5
344;5
346;5
349;5
431;7
415;7
439;7
407;7
423;7
435;7
443;7
403;7
411;7
419;7
427;7
433;7
437;7
441;7
447;7
401;7
405;7
409;7
413;7
417;7
421;7
425;7
429;7
432;7
434;7
436;7
438;7
440;7
442;7
445;7
448;7
400;7
402;7
404;7
406;7
408;7
410;7
412;7
414;7
416;7
418;7
420;7
422;7
424;7
426;7
428;7
430;7
444;7
446;7
449;7
581;10
565;10
589;10
557;10
573;10
585;10
593;10
553;10
561;10
569;10
577;10
583;10
587;10
591;10
597;10
551;10
555;10
559;10
563;10
567;10
571;10
575;10
579;10
582;10
584;10
586;10
588;10
590;10
592;10
595;10
598;10
550;10
552;10
554;10
556;10
558;10
560;10
562;10
564;10
566;10
568;10
570;10
572;10
574;10
576;10
578;10
580;10
594;10
596;10
599;10
781;14
765;14
789;14
757;14
773;14
785;14
793;14
753;14
761;14
769;14
777;14
783;14
787;14
791;14
797;14
751;14
755;14
759;14
763;14
767;14
771;14
775;14
779;14
782;14
784;14
786;14
788;14
790;14
792;14
795;14
798;14
750;14
752;14
754;14
756;14
758;14
760;14
762;14
764;14
766;14
768;14
770;14
772;14
774;14
776;14
778;14
780;14
794;14
796;14
799;14
931;17
915;17
939;17
907;17
923;17
935;17
943;17
903;17
911;17
919;17
927;17
933;17
937;17
941;17
947;17
901;17
905;17
909;17
913;17
917;17
921;17
925;17
929;17
932;17
934;17
936;17
938;17
940;17
942;17
945;17
949;17
900;17
902;17
904;17
906;17
908;17
910;17
912;17
914;17
916;17
918;17
920;17
922;17
924;17
926;17
928;17
930;17
944;17
946;17
948;17
1100;17
1031;19
1015;19
1039;19
1007;19
1023;19
1035;19
1043;19
1003;19
1011;19
1019;19
1027;19
1033;19
1037;19
1041;19
1047;19
1001;19
1005;19
1009;19
1013;19
1017;19
1021;19
1025;19
1029;19
1032;19
1034;19
1036;19
1038;19
1040;19
1042;19
1045;19
1048;19
1000;19
1002;19
1004;19
1006;19
1008;19
1010;19
1012;19
1014;19
1016;19
1018;19
1020;19
1022;19
1024;19
1026;19
1028;19
1030;19
1044;19
1046;19
1049;19
531;9
515;9
539;9
507;9
523;9
535;9
543;9
503;9
511;9
519;9
527;9
533;9
537;9
541;9
547;9
501;9
505;9
509;9
513;9
517;9
521;9
525;9
529;9
532;9
534;9
536;9
538;9
540;9
542;9
545;9
548;9
500;9
502;9
504;9
506;9
508;9
510;9
512;9
514;9
516;9
518;9
520;9
522;9
524;9
526;9
528;9
530;9
544;9
546;9
549;9
631;11
615;11
639;11
607;11
623;11
635;11
643;11
603;11
611;11
619;11
627;11
633;11
637;11
641;11
647;11
601;11
605;11
609;11
613;11
617;11
621;11
625;11
629;11
632;11
634;11
636;11
638;11
640;11
642;11
645;11
648;11
600;11
602;11
604;11
606;11
608;11
610;11
612;11
614;11
616;11
618;11
620;11
622;11
624;11
626;11
628;11
630;11
644;11
646;11
649;11
731;13
715;13
739;13
707;13
723;13
735;13
743;13
703;13
711;13
719;13
727;13
733;13
737;13
741;13
747;13
701;13
705;13
709;13
713;13
717;13
721;13
725;13
729;13
732;13
734;13
736;13
738;13
740;13
742;13
745;13
748;13
700;13
702;13
704;13
706;13
708;13
710;13
712;13
714;13
716;13
718;13
720;13
722;13
724;13
726;13
728;13
730;13
744;13
746;13
749;13
831;15
815;15
839;15
807;15
823;15
835;15
843;15
803;15
811;15
819;15
827;15
833;15
837;15
841;15
847;15
801;15
805;15
809;15
813;15
817;15
821;15
825;15
829;15
832;15
834;15
836;15
838;15
840;15
842;15
845;15
848;15
800;15
802;15
804;15
806;15
808;15
810;15
812;15
814;15
816;15
818;15
820;15
822;15
824;15
826;15
828;15
830;15
844;15
846;15
849;15
1081;20
1065;20
1089;20
1057;20
1073;20
1085;20
1093;20
1053;20
1061;20
1069;20
1077;20
1083;20
1087;20
1091;20
1097;20
1051;20
1055;20
1059;20
1063;20
1067;20
1071;20
1075;20
1079;20
1082;20
1084;20
1086;20
1088;20
1090;20
1092;20
1095;20
1098;20
1050;20
1052;20
1054;20
1056;20
1058;20
1060;20
1062;20
1064;20
1066;20
1068;20
1070;20
1072;20
1074;20
1076;20
1078;20
1080;20
1094;20
1096;20
1099;20
