412;9
420;9
428;9
434;9
438;9
442;9
448;9
402;9
406;9
410;9
414;9
418;9
422;9
426;9
430;9
433;9
435;9
437;9
439;9
441;9
443;9
446;9
449;9
401;9
403;9
405;9
407;9
409;9
411;9
413;9
415;9
417;9
419;9
421;9
423;9
425;9
427;9
429;9
431;9
445;9
447;9
450;9
532;11
516;11
540;11
508;11
524;11
536;11
544;11
504;11
512;11
520;11
528;11
534;11
538;11
542;11
548;11
502;11
506;11
510;11
514;11
518;11
522;11
526;11
530;11
533;11
535;11
537;11
539;11
541;11
543;11
546;11
549;11
501;11
503;11
505;11
507;11
509;11
511;11
513;11
515;11
517;11
519;11
521;11
523;11
525;11
527;11
529;11
531;11
545;11
547;11
550;11
632;13
616;13
640;13
608;13
624;13
636;13
644;13
604;13
612;13
620;13
628;13
634;13
638;13
642;13
648;13
602;13
606;13
610;13
614;13
618;13
622;13
626;13
630;13
633;13
635;13
637;13
639;13
641;13
643;13
646;13
649;13
601;13
603;13
605;13
607;13
609;13
611;13
613;13
615;13
617;13
619;13
621;13
623;13
625;13
627;13
629;13
631;13
645;13
647;13
650;13
732;15
716;15
740;15
708;15
724;15
736;15
744;15
704;15
712;15
720;15
728;15
734;15
738;15
742;15
748;15
702;15
706;15
710;15
714;15
718;15
722;15
726;15
730;15
733;15
735;15
737;15
739;15
741;15
743;15
746;15
749;15
701;15
703;15
705;15
707;15
709;15
711;15
713;15
715;15
717;15
719;15
721;15
723;15
725;15
727;15
729;15
731;15
745;15
747;15
750;15
932;19
916;19
940;19
908;19
924;19
936;19
944;19
904;19
912;19
920;19
928;19
934;19
938;19
942;19
948;19
902;19
906;19
910;19
914;19
918;19
922;19
926;19
930;19
933;19
935;19
937;19
939;19
941;19
943;19
946;19
949;19
901;19
903;19
905;19
907;19
909;19
911;19
913;19
915;19
917;19
919;19
921;19
923;19
925;19
927;19
929;19
931;19
945;19
947;19
950;19
1004;21
1002;21
1008;21
1001;21
1003;21
1006;21
1009;21
1005;21
1007;21
1010;21
