844440/6013;Rastislav Mastny;24.04.1980 20:10:00;11693;2
865654/5833;Mia Nizky;18.03.1972 15:53:00;10094;1
888690/1294;Patricia Novak;07.04.1962 5:29:00;10187;1
909764/1464;Lukas Nizky;03.11.1985 17:54:00;10253;1
933943/4312;Peter Jurovcik;24.03.1925 3:13:00;10602;1
966421/2477;Radoslav Kocur;20.12.1929 13:02:00;10275;1
993574/2815;Jakub Prokop;01.01.2004 9:20:00;10483;1
102211/8325;Radoslav Zavodancik;13.06.1991 17:42:00;10558;1
106581/6578;Zoltan Fico;22.06.2016 5:04:00;14417;3
110053/3479;Darina Lassak;17.11.2003 13:58:00;16902;5
115293/1121;Michal Tenky;30.04.1929 12:23:00;12550;2
120051/2116;Zuzana Kiska;13.02.1988 4:22:00;10631;1
127188/6100;Andrej Fico;27.10.2013 14:58:00;10849;1
133681/6515;Natalia Vojtassak;11.06.1931 12:06:00;10515;1
140523/4791;Sylvia Prokop;04.01.1957 0:59:00;12106;2
148316/7441;Radoslav Kocur;07.02.1981 10:17:00;10035;1
159486/8548;Darina Priemerny;28.01.2001 0:30:00;13421;3
172751/2626;Vladimira Hruby;30.08.1955 17:07:00;10901;1
185379/4661;Mia Vysoky;23.06.1979 7:07:00;10210;1
198773/1302;Natalia Kocur;11.11.1999 15:38:00;13210;3
206310/7231;Sylvia Iglar;17.10.1969 16:21:00;11746;2
214353/2589;Peter Kocur;14.11.1920 12:37:00;17264;5
217615/1706;Mia Florek;12.03.2011 21:35:00;11650;2
223553/9776;Sylvia Mastny;18.04.1964 23:32:00;10251;1
231141/9956;Juraj Tenky;11.03.1981 14:37:00;10243;1
239624/1003;Michaela Vojtassak;21.04.1964 16:51:00;16872;5
246359/4435;Sylvia Danko;23.10.1987 7:06:00;10630;1
251902/2973;Sylvia Iglar;02.01.1939 0:06:00;12553;2
258570/1754;Gabriela Florek;01.01.1976 20:25:00;11473;1
266145/5763;Nikola Vysoky;13.10.1978 7:57:00;10485;1
271837/4508;Peter Stevuliak;09.05.1990 0:08:00;10932;1
279686/6899;Gabriela Jurovcik;07.07.1991 15:55:00;11351;1
287578/8593;Zoltan Danko;29.10.1962 22:00:00;13211;3
298131/6400;Rastislav Priemerny;27.12.1969 20:02:00;10519;1
304376/1219;Marek Lassak;03.06.1961 10:02:00;11198;1
314416/6778;Natalia Prokop;26.11.1954 23:14:00;10782;1
324642/2217;Marek Kiska;23.01.1930 5:22:00;11983;2
333204/9821;Nikola Novak;26.09.1947 15:14:00;11869;2
341532/7066;Darina Nizky;17.04.1962 9:38:00;10456;1
350263/1266;Patricia Kocur;04.01.1964 20:26:00;10393;1
357597/4095;Darina Hruby;04.04.1996 6:47:00;12040;2
365286/9011;Petra Vojtassak;28.02.2002 15:38:00;12107;2
370703/4878;Radoslav Siroky;06.12.1990 15:40:00;13695;3
375528/5510;Lukas Florek;24.08.2017 1:26:00;11897;2
382604/4993;Gabriela Zavodancik;16.12.1993 22:46:00;16632;5
387174/9532;Vladimira Priemerny;27.06.1991 16:44:00;13247;3
390977/8032;Michaela Stevuliak;11.06.1923 6:30:00;16155;5
396753/5685;Rastislav Siroky;29.08.1943 14:22:00;11350;1
404018/2354;Peter Stevuliak;28.01.1948 1:01:00;15979;4
410222/9218;Zaneta Stevuliak;06.12.1943 12:19:00;10304;1
420953/2837;Peter Prokop;08.07.2001 8:49:00;10602;1
426718/9365;Andrej Siroky;26.01.1986 4:46:00;11023;1
434350/4391;Jakub Hruby;05.11.2007 21:03:00;12227;2
445680/3792;Zuzana Liska;27.03.1951 8:30:00;10720;1
455198/8410;Zaneta Kocur;14.11.1945 19:06:00;11328;1
462176/4770;Peter Priemerny;03.02.2006 21:08:00;10693;1
469970/2764;Juraj Siroky;25.04.2005 14:19:00;19241;7
474540/2317;Lukas Danko;01.02.1943 17:45:00;12040;2
480440/8406;Lukas Siroky;28.01.1933 7:28:00;13577;3
486640/2545;Natalia Jurovcik;04.03.1983 1:15:00;17447;5
491952/8039;Zuzana Novak;03.07.1989 7:44:00;11923;2
498747/7010;Zaneta Kiska;09.11.1947 9:26:00;10246;1
502109/5141;Radoslav Vojtassak;17.03.1926 6:05:00;13121;3
506960/4859;Andrej Nizky;22.10.1955 14:41:00;15734;4
510965/3630;Juraj Lassak;26.03.2012 2:30:00;12953;2
513822/6602;Andrej Fico;14.10.2018 2:32:00;16850;5
518115/5650;Mia Stevuliak;02.08.1980 22:21:00;18103;6
520316/1317;Radoslav Prokop;17.01.1961 19:39:00;13842;3
523497/5648;Marek Siroky;01.05.1945 5:12:00;12520;2
526789/9709;Juraj Fico;12.01.1939 20:58:00;20475;7
530911/1036;Andrej Prokop;25.05.1928 18:19:00;10393;1
535346/9358;Jakub Priemerny;08.02.1948 6:02:00;11836;2
537961/9285;Marek Tenky;13.10.1966 18:17:00;19721;7
542119/2632;Sylvia Jurovcik;17.12.2000 2:51:00;14891;4
546448/9872;Michaela Novak;12.10.1921 4:58:00;11652;2
550565/2166;Andrej Tenky;20.12.1975 10:56:00;13512;3
556444/2416;Marek Florek;19.03.1982 8:57:00;20894;8
558779/8963;Juraj Mastny;25.04.2013 11:12:00;12372;2
561459/5387;Michal Iglar;30.08.1984 22:25:00;11354;1
566475/9008;Zaneta Liska;09.12.1997 16:20:00;10936;1
571275/2012;Zuzana Kiska;28.03.1953 15:35:00;26921;12
576485/5898;Petra Lassak;09.01.1919 20:10:00;24224;10
582635/5791;Zuzana Fico;10.05.1951 15:40:00;13511;3
591824/7360;Juraj Stevuliak;18.06.1941 12:23:00;11838;2
596811/9390;Vladimira Kocur;30.12.1949 1:41:00;10691;1
602883/3812;Radoslav Siroky;18.02.1924 23:10:00;10690;1
612016/9302;Zaneta Novak;19.09.1928 4:51:00;10608;1
619086/1093;Michaela Mastny;27.09.1955 6:03:00;11590;2
623407/3090;Michaela Prokop;04.02.2013 20:44:00;15550;4
628775/7037;Jakub Kiska;21.08.2009 8:39:00;11170;1
632123/9144;Zaneta Prokop;27.04.1933 13:26:00;13007;3
641854/5967;Juraj Iglar;13.08.1972 11:36:00;14652;4
651965/1870;Rastislav Priemerny;27.05.1971 9:22:00;11140;1
660715/2343;Zoltan Tenky;13.06.1927 8:11:00;10242;1
668997/6071;Michaela Novak;23.01.1962 2:07:00;11301;1
674077/1740;Radoslav Iglar;08.06.1969 2:54:00;12269;2
679045/8580;Anton Iglar;02.05.1996 18:04:00;10034;1
682261/3787;Anton Mastny;04.06.2005 5:16:00;14983;4
687542/1300;Gabriela Iglar;21.09.1958 14:37:00;10030;1
694742/1813;Nikola Stevuliak;19.04.1928 21:54:00;10721;1
699563/9661;Darina Iglar;15.05.1954 18:33:00;12173;2
705637/9295;Peter Vojtassak;29.12.1920 18:43:00;11511;2
711343/7586;Mia Kocur;01.06.1938 21:20:00;16513;5
717699/4390;Andrej Fico;20.02.1922 15:03:00;10489;1
723432/1587;Zoltan Siroky;26.04.1928 8:16:00;13661;3
730075/5954;Lukas Fico;17.08.1968 8:07:00;12551;2
739019/4410;Zoltan Danko;08.04.1924 17:43:00;10961;1
744873/8087;Nikola Tenky;02.06.1961 23:28:00;15404;4
753016/6023;Lukas Kiska;14.09.1943 12:45:00;11800;2
756440/1684;Darina Florek;24.11.1922 20:58:00;14082;3
767579/4052;Gabriela Kocur;23.04.1977 22:00:00;12074;2
774018/8703;Michaela Nizky;24.06.2004 9:23:00;10780;1
779592/9823;Lukas Vysoky;26.05.1973 6:32:00;12521;2
784231/3078;Andrej Tenky;22.12.1924 12:36:00;10480;1
789341/7123;Patricia Hruby;16.06.1985 0:22:00;12644;2
796046/2677;Marek Fico;28.08.1980 13:47:00;10330;1
803047/1010;Rastislav Danko;10.02.1921 20:25:00;15250;4
809145/2046;Juraj Nizky;08.10.2003 18:37:00;12199;2
813119/3545;Gabriela Fico;24.01.1953 8:33:00;10302;1
819619/8655;Nikola Nizky;24.05.1941 18:33:00;11802;2
829979/1435;Patricia Mastny;15.03.1988 16:44:00;10000;1
840518/2249;Petra Liska;01.04.1928 14:04:00;10451;1
848241/3209;Juraj Mastny;14.06.1992 16:47:00;10121;1
861926/6243;Radoslav Lassak;30.10.1972 7:21:00;13930;3
873645/6633;Rastislav Vojtassak;22.04.1994 1:37:00;12311;2
885987/9800;Rastislav Vojtassak;11.09.1992 17:10:00;10427;1
894020/2785;Marek Novak;29.12.1922 1:26:00;10781;1
905170/1274;Anton Vysoky;18.11.1938 15:22:00;12584;2
915014/9203;Lukas Prokop;16.07.2001 10:12:00;11231;1
926703/4131;Lukas Tenky;18.03.2004 4:36:00;10366;1
942217/4608;Michaela Danko;02.08.1961 13:35:00;10392;1
958227/3733;Zaneta Danko;19.12.1974 7:25:00;10390;1
974338/9886;Juraj Kiska;01.01.1922 20:51:00;10108;1
988459/1695;Mia Liska;18.07.1945 8:00:00;10362;1
997030/4056;Sylvia Kocur;25.09.2012 8:33:00;11561;2
100865/5414;Sylvia Mastny;18.11.1942 23:14:00;25810;11
103836/7183;Darina Kocur;13.04.1964 15:17:00;16003;5
106170/7431;Anton Kiska;22.04.1933 23:39:00;13216;3
107574/8898;Zaneta Tenky;17.02.1947 18:23:00;14862;4
109362/4979;Michaela Tenky;01.06.1925 9:34:00;23950;10
112287/6266;Lukas Zavodancik;10.06.1996 6:11:00;13900;3
113953/3176;Jakub Florek;28.10.1921 12:01:00;14205;3
115923/7931;Rastislav Lassak;28.01.2011 19:47:00;12430;2
118158/5660;Zuzana Nizky;07.12.1988 13:00:00;14710;4
121900/1214;Juraj Lassak;06.03.1947 23:56:00;17051;5
125052/8991;Juraj Prokop;03.12.1930 5:45:00;12222;2
127986/2566;Michaela Vysoky;28.10.1988 3:53:00;14239;3
131281/8337;Vladimira Vojtassak;01.09.1926 13:03:00;11724;2
135810/5530;Nikola Novak;08.04.1956 13:38:00;22542;9
138907/7634;Nikola Liska;01.05.1973 19:34:00;18160;6
140963/3559;Andrej Fico;30.09.1998 13:22:00;22556;9
145978/6754;Radoslav Hruby;25.03.1982 3:23:00;31121;15
149470/9188;Marek Iglar;01.02.1984 15:27:00;17956;6
155900/4969;Anton Zavodancik;02.11.1946 6:12:00;10271;1
162505/6818;Zuzana Zavodancik;20.09.1955 0:04:00;14055;3
168555/6744;Gabriela Vysoky;25.12.1951 10:34:00;11080;1
175155/4987;Vladimira Vojtassak;03.01.1955 20:48:00;10870;1
180690/2971;Petra Tenky;04.08.1975 20:11:00;11230;1
190537/1091;Radoslav Iglar;10.09.1941 20:33:00;10601;1
196065/7635;Michal Prokop;20.01.1983 4:50:00;10422;1
199949/1005;Marek Hruby;08.11.1997 21:59:00;13301;3
204050/6498;Anton Hruby;27.01.2004 19:38:00;12434;2
209352/9181;Patricia Stevuliak;11.02.2009 8:52:00;13600;3
212991/4961;Patricia Iglar;27.02.1994 16:04:00;10601;1
215265/7059;Andrej Vojtassak;11.01.1925 11:02:00;15584;4
216509/5668;Darina Vojtassak;25.08.1921 7:25:00;21610;8
218322/6117;Darina Danko;23.01.1971 15:16:00;27760;12
221847/5743;Nikola Hruby;01.03.1966 10:39:00;14802;4
226606/3809;Vladimira Hruby;06.06.1958 1:15:00;10333;1
229725/7634;Anton Stevuliak;25.11.1937 14:47:00;12197;2
233427/3076;Zaneta Siroky;02.05.1975 7:13:00;15400;4
237173/7695;Andrej Vojtassak;17.12.1983 13:18:00;11953;2
241534/2361;Rastislav Iglar;28.11.1970 10:03:00;22668;9
245230/9701;Andrej Mastny;06.01.1971 15:00:00;12769;2
248856/1567;Mia Stevuliak;19.10.1981 15:27:00;10570;1
250992/2778;Patricia Vojtassak;09.09.1955 2:52:00;22120;9
253716/3324;Gabriela Kiska;28.07.2013 9:29:00;11623;2
257054/8554;Zaneta Fico;29.11.1994 1:06:00;15150;4
260615/2444;Gabriela Novak;28.03.2009 19:12:00;10154;1
264654/9936;Lukas Stevuliak;30.09.1932 6:00:00;14627;4
267837/2116;Michaela Zavodancik;26.08.1998 22:23:00;13061;3
270568/9115;Nikola Vysoky;04.01.1972 11:21:00;17686;6
273282/8213;Natalia Prokop;09.05.1956 2:26:00;11292;1
277953/8073;Mia Vysoky;06.07.1999 17:48:00;10930;1
280762/8729;Rastislav Liska;21.08.1931 14:09:00;10631;1
285442/2639;Zoltan Hruby;28.04.1931 19:03:00;16516;5
290379/2832;Zoltan Danko;17.08.2007 13:42:00;13725;3
296239/2171;Sylvia Tenky;18.02.1949 11:26:00;11723;2
299793/1886;Anton Iglar;20.04.1962 0:32:00;16722;5
303160/5774;Marek Nizky;18.04.1992 16:32:00;13120;3
307189/5021;Nikola Priemerny;04.06.1940 10:01:00;13480;3
311727/6254;Andrej Fico;02.09.1950 5:35:00;14116;3
316152/8540;Natalia Danko;22.11.1982 19:27:00;10819;1
323184/1975;Gabriela Siroky;08.08.1920 3:15:00;10840;1
325993/6450;Zoltan Nizky;18.04.2003 13:17:00;14502;4
331228/6838;Jakub Prokop;28.11.1987 6:42:00;16605;5
335686/1436;Jakub Prokop;12.02.1950 0:50:00;12370;2
339639/6195;Petra Siroky;23.10.1950 0:24:00;10721;1
344055/8564;Petra Tenky;12.04.1956 17:06:00;13030;3
348665/5621;Zuzana Mastny;16.06.2007 18:04:00;18019;6
352760/1100;Anton Prokop;27.06.2018 4:22:00;10300;1
356291/7781;Michal Novak;31.08.2000 13:53:00;14115;3
359547/4380;Andrej Priemerny;09.03.1927 16:52:00;15820;4
364251/6485;Rastislav Kocur;19.08.1923 7:57:00;14414;3
366856/8097;Patricia Florek;26.04.2008 22:10:00;11590;2
370095/7545;Andrej Nizky;05.01.1963 20:32:00;14084;3
371299/9773;Patricia Tenky;03.03.1986 5:24:00;11170;1
373590/1260;Gabriela Jurovcik;18.07.1951 15:09:00;10002;1
377800/7659;Natalia Tenky;21.03.1919 11:20:00;12255;2
380451/4322;Michaela Novak;07.01.2015 13:44:00;14723;4
383252/8372;Rastislav Florek;07.07.1965 5:10:00;10090;1
386976/8868;Jakub Priemerny;17.03.1929 9:13:00;21585;8
388277/6296;Rastislav Siroky;13.08.1983 19:40:00;23993;10
389720/8936;Jakub Florek;12.06.1952 6:25:00;11350;1
391476/1604;Andrej Vojtassak;25.10.1994 17:27:00;14712;4
395270/6421;Vladimira Hruby;04.12.2006 10:44:00;10811;1
398962/9381;Patricia Kiska;13.08.1934 11:24:00;10872;1
401660/1049;Mia Liska;22.09.1979 2:42:00;11023;1
405155/5776;Peter Hruby;28.01.2011 17:10:00;28035;13
408164/9405;Radoslav Vysoky;24.01.2007 6:42:00;12461;2
412861/3827;Mia Iglar;26.11.1939 13:37:00;18461;6
417221/3736;Michaela Siroky;31.08.1957 6:20:00;13310;3
423083/4277;Juraj Vysoky;29.10.1992 22:11:00;10274;1
425812/3720;Patricia Fico;03.02.1997 8:50:00;17171;5
428024/5788;Darina Prokop;07.08.1978 11:26:00;11023;1
432606/8349;Mia Siroky;30.04.1988 21:08:00;12670;2
436683/7804;Natalia Zavodancik;26.08.1923 14:58:00;22540;9
442685/3899;Marek Liska;26.07.2009 3:00:00;11561;2
448726/2229;Petra Danko;25.03.1998 2:34:00;10070;1
453300/3735;Michaela Iglar;09.11.2011 3:33:00;10125;1
456216/8929;Anton Iglar;27.02.1939 13:57:00;10391;1
459229/9251;Patricia Florek;16.05.1925 12:59:00;11653;2
465071/6517;Anton Fico;30.07.1922 21:39:00;12311;2
468014/7582;Natalia Fico;09.08.1971 14:58:00;12132;2
471486/9142;Lukas Liska;23.12.1927 12:45:00;11830;2
473343/9307;Zoltan Nizky;22.01.1943 2:58:00;17803;6
475656/7624;Zuzana Priemerny;29.12.1979 9:26:00;20171;7
478050/9025;Sylvia Lassak;25.12.2010 15:05:00;17206;5
481282/2967;Mia Florek;02.03.1945 3:43:00;11295;1
484857/6469;Gabriela Lassak;19.11.1983 10:48:00;10751;1
487886/6401;Marek Vojtassak;20.04.1981 9:28:00;12340;2
490229/4511;Rastislav Nizky;17.07.2005 7:47:00;19847;7
492761/9656;Rastislav Kiska;21.09.2016 4:23:00;18073;6
497472/3773;Peter Iglar;11.10.1953 21:30:00;10063;1
499429/8042;Lukas Prokop;16.11.1967 4:27:00;14560;4
501134/5433;Jakub Jurovcik;15.12.1923 1:11:00;10877;1
502654/1719;Mia Prokop;29.12.1988 11:36:00;14029;3
504429/9179;Jakub Siroky;21.06.1944 8:16:00;11444;1
508329/5508;Vladimira Fico;22.10.1957 19:17:00;11742;2
509933/3726;Petra Kiska;23.03.1989 18:59:00;14562;4
511518/4456;Natalia Kiska;10.09.2005 12:24:00;27082;12
513224/4672;Lukas Danko;03.02.1938 8:37:00;14445;3
515290/3511;Vladimira Vojtassak;17.12.2005 4:48:00;20625;8
517509/9087;Andrej Florek;24.11.1931 18:55:00;10273;1
519094/4482;Marek Priemerny;26.07.2016 23:45:00;13510;3
519929/6682;Anton Nizky;05.10.1949 10:23:00;20022;7
521779/5091;Marek Mastny;15.09.1981 22:02:00;12311;2
523074/3919;Lukas Hruby;17.01.2013 11:07:00;29564;14
524574/5661;Rastislav Fico;17.10.1992 23:41:00;11380;1
525845/4784;Nikola Stevuliak;04.04.1947 17:17:00;10090;1
527559/9781;Jakub Kocur;07.06.1966 6:55:00;10361;1
529965/2422;Andrej Prokop;21.10.2013 20:01:00;12674;2
532222/4643;Andrej Vojtassak;09.03.1959 10:34:00;17291;5
533938/9436;Juraj Liska;03.06.1959 9:04:00;13874;3
535863/8296;Darina Liska;18.08.1948 8:47:00;19990;7
537707/8380;Anton Prokop;17.10.1988 16:54:00;16693;5
538537/6677;Radoslav Fico;31.05.2005 22:58:00;16331;5
540165/7620;Zaneta Iglar;19.05.1967 23:04:00;20984;8
543618/5958;Zuzana Novak;30.09.1994 10:56:00;13602;3
545640/8497;Andrej Fico;23.07.1975 20:46:00;16091;5
547423/8089;Vladimira Prokop;24.10.1924 6:51:00;10182;1
549471/9769;Lukas Priemerny;06.09.1926 0:29:00;11473;1
553222/3751;Patricia Tenky;20.04.1943 7:20:00;12850;2
555084/6880;Marek Siroky;26.12.1936 14:11:00;11682;2
556974/2481;Vladimira Lassak;26.07.1969 3:25:00;10405;1
558220/7959;Patricia Stevuliak;09.04.1974 12:35:00;15310;4
559071/1620;Sylvia Jurovcik;24.05.1965 0:34:00;15760;4
560412/3475;Darina Kiska;30.04.1934 8:40:00;16037;5
562719/3630;Andrej Tenky;21.07.1979 11:40:00;11710;2
565006/9372;Peter Danko;16.07.1989 16:45:00;12346;2
567855/3395;Michal Prokop;28.01.1957 4:47:00;16781;5
570127/5565;Lukas Vojtassak;11.09.1932 4:21:00;10669;1
571951/3664;Mia Prokop;19.03.1961 19:10:00;23951;10
574547/1908;Andrej Siroky;21.08.1929 7:49:00;13514;3
577224/6356;Mia Tenky;09.04.1944 2:44:00;11446;1
581930/2296;Darina Hruby;26.02.1997 21:09:00;12493;2
584684/6794;Mia Kocur;22.10.1997 10:53:00;23170;9
590088/8700;Andrej Lassak;01.08.1922 13:35:00;13271;3
592619/2622;Juraj Zavodancik;22.07.1925 20:57:00;10810;1
595724/1980;Zoltan Kocur;06.05.1960 12:27:00;13182;3
599080/1902;Michaela Tenky;05.10.1945 23:42:00;14056;3
601812/1708;Juraj Novak;02.02.1939 22:32:00;26538;12
604565/1732;Petra Vysoky;04.11.1973 22:24:00;11320;1
608513/2285;Radoslav Kiska;02.04.1980 4:07:00;11949;2
613687/5611;Michaela Lassak;14.03.2007 22:48:00;24520;10
616751/7249;Michal Lassak;06.08.1947 16:56:00;11146;1
620770/4365;Zaneta Jurovcik;01.02.1964 4:18:00;10601;1
622725/6263;Radoslav Lassak;19.12.2003 19:14:00;13543;3
624985/4014;Lukas Stevuliak;19.10.1979 1:32:00;15190;4
627927/9048;Nikola Hruby;01.07.2015 15:32:00;23833;10
